lgb_logy,xgb,min,lgb
0.5111409,0.2103605,0.010869386,0.2676292
0.21389753,0.65438783,0.031222131,0.100492544
0.060618326,0.057430588,0.04646578,0.8354853
0.017275456,0.056876242,0.3809233,0.544925
0.11391789,0.39414713,0.02800694,0.46392807
0.20865852,0.11432476,0.012776049,0.66424066
0.074368976,0.42442483,0.03489066,0.4663156
0.2675977,0.22649829,0.0070723295,0.49883163
0.06294731,0.25135466,0.023806138,0.6618919
0.060271356,0.6169174,0.16836296,0.15444832
0.23103748,0.2898373,0.07151489,0.40761027
0.10704377,0.2670011,0.29133594,0.33461922
0.5523736,0.06388372,0.09776071,0.28598195
0.032910272,0.13923164,0.030764634,0.7970935
0.2768291,0.29389286,0.005392048,0.42388594
0.28055403,0.2225206,0.0381935,0.45873183
0.12331811,0.16366185,0.06332231,0.6496977
0.07290773,0.16173,0.044331435,0.72103083
0.22887187,0.34569907,0.06140015,0.3640289
0.103257254,0.4558925,0.050227437,0.3906228
0.18831424,0.13880007,0.017541088,0.65534467
0.15817794,0.4217993,0.03177005,0.38825265
0.18076177,0.25825006,0.017889263,0.5430989
0.24164012,0.25305152,0.100435995,0.40487242
0.14492172,0.2534603,0.08863605,0.51298195
0.15848629,0.24433734,0.08757736,0.50959903
0.1585032,0.46105242,0.022321856,0.35812253
0.08882209,0.6321641,0.023681287,0.25533253
0.28486976,0.15564267,0.021671016,0.5378166
0.08471615,0.113927215,0.016513832,0.7848428
0.09424634,0.48126104,0.024694499,0.39979813
0.13422729,0.59604955,0.06635856,0.2033646
0.15171187,0.33617392,0.081756726,0.4303575
0.027446147,0.27580696,0.07715742,0.61958945
0.29706228,0.24969932,0.017925601,0.43531275
0.1409964,0.12873444,0.014788246,0.7154809
0.35119617,0.23150297,0.010345987,0.4069549
0.09030613,0.13447934,0.004646504,0.7705681
0.091055326,0.34055877,0.05642819,0.5119577
0.10542019,0.46703205,0.103431664,0.32411614
0.19644856,0.2384961,0.11134691,0.45370844
0.048627563,0.46934935,0.21612865,0.26589447
0.06384852,0.39613676,0.0161018,0.52391297
0.31522143,0.04848124,0.004702877,0.6315944
0.37892944,0.16936976,0.0113347005,0.44036612
0.2530672,0.34029713,0.03694922,0.36968645
0.19714873,0.40095583,0.058050815,0.34384465
0.026197502,0.16005428,0.0075376197,0.80621064
0.09748062,0.4018213,0.030433543,0.47026458
0.20442073,0.13757978,0.02056678,0.63743275
0.23237404,0.19413903,0.009077134,0.5644098
0.09634253,0.40268978,0.0392336,0.46173412
0.10035007,0.37058052,0.23812409,0.29094535
0.12385833,0.104637764,0.034151502,0.73735243
0.14498273,0.50048244,0.10942758,0.24510723
0.46483022,0.25882617,0.011421209,0.26492235
0.13228445,0.28035292,0.012318512,0.5750441
0.08494795,0.11532763,0.089958206,0.7097662
0.14459985,0.37526092,0.05138878,0.42875046
0.16136837,0.33671945,0.1373181,0.36459407
0.115608804,0.32516485,0.03857521,0.52065116
0.051085457,0.29891306,0.020349897,0.62965155
